datetime,open,high,low,volume,close
2023-08-10 20:00:00,-0.8525764456385765,-0.8555565761641688,-0.850948036689781,-0.6911953369049251,66.9
2023-08-10 21:00:00,-0.8536508149689915,-0.8556323360422763,-0.8502474244401556,-0.7180109611317912,67.1
2023-08-10 22:00:00,-0.8524997049721182,-0.854571697748773,-0.8500917328291276,-0.6723861397620122,66.98
2023-08-10 23:00:00,-0.8534205929696168,-0.8557838557984909,-0.8506366534677252,-0.6888148080639693,67.09
2023-08-11 00:00:00,-0.8526531863050346,-0.8557838557984909,-0.8521157237724901,-0.6262886093358249,66.78
2023-08-11 01:00:00,-0.854878665632323,-0.8571475336044239,-0.8541397147158527,-0.614698462615043,66.58
2023-08-11 02:00:00,-0.8566437009608618,-0.8588142509227861,-0.8567864721033267,-0.18985105663817853,66.15
2023-08-11 03:00:00,-0.8598668089521068,-0.8606324879973631,-0.8573313927419244,-0.6871741019198798,66.48
2023-08-11 04:00:00,-0.8574111076254439,-0.8589657706790008,-0.8543732521323945,-0.7061580410133851,66.69
2023-08-11 05:00:00,-0.8557995536298214,-0.8581324120198197,-0.8539840231048248,-0.6949770093561937,66.8
2023-08-11 06:00:00,-0.854878665632323,-0.857374813238746,-0.8539840231048248,-0.42252722904125084,66.6
2023-08-11 07:00:00,-0.8564134789614872,-0.8597233694600747,-0.8556187850206176,-0.6516692171876575,66.31
2023-08-11 08:00:00,-0.8587924396216917,-0.8610112873879,-0.8568643179088407,-0.39325917890736456,66.27
2023-08-11 09:00:00,-0.85886918028815,-0.8603294484849336,-0.856475088881271,-0.4482037282305879,66.19
2023-08-11 10:00:00,-0.8595598462862739,-0.8617688861689738,-0.8573313927419244,-0.631477652702341,66.22
2023-08-11 11:00:00,-0.8591761429539829,-0.8600264089725042,-0.8558523224371595,-0.7158489540821812,66.52
2023-08-11 12:00:00,-0.8567971822937782,-0.8599506490943968,-0.8567864721033267,-0.5957472640489976,66.22
2023-08-11 13:00:00,-0.8593296242868993,-0.861390086778437,-0.8571757011308965,-0.4717263347373511,66.26
2023-08-11 14:00:00,-0.8590226616210664,-0.8583596916541418,-0.8567086262978129,-0.25440858336540884,66.57
2023-08-11 15:00:00,-0.8565669602944036,-0.8598748892162894,-0.8576427759639801,-0.36705581197930787,66.14
2023-08-11 16:00:00,-0.8597900682856486,-0.8629052843405844,-0.861924295267247,-0.06966992129052467,65.65
2023-08-11 17:00:00,-0.8637805829414756,-0.8666932782459533,-0.8623135242948167,-0.39835745458680183,65.6
2023-08-11 18:00:00,-0.8641642862737667,-0.8658599195867722,-0.8615350662396772,-0.5120911592055999,65.59
2023-08-11 19:00:00,-0.8640875456073086,-0.867223597392705,-0.8628584449334142,-0.641346327021092,65.5
2023-08-11 20:00:00,-0.8647782116054324,-0.8660871992210943,-0.861846449461733,-0.7313357896893138,65.7
2023-08-11 21:00:00,-0.8632433982762683,-0.8649508010494837,-0.8601338417404263,-0.5988072295995738,65.86
2023-08-11 22:00:00,-0.8622457696123114,-0.8646477615370541,-0.8595110752963148,-0.7440957262067728,65.9
2023-08-11 23:00:00,-0.8617853256135621,-0.8640416825121952,-0.8589661546577171,-0.7321671348980994,65.96
2023-08-12 00:00:00,-0.8612481409483547,-0.8620719256814033,-0.8591218462687451,-0.689067391326246,66.26
2023-08-12 01:00:00,-0.8589459209546082,-0.8622234454376181,-0.857876313380522,-0.6785961780785079,66.01
2023-08-12 02:00:00,-0.8608644376160636,-0.8627537645843697,-0.8586547714356614,-0.659748673574936,65.92
2023-08-12 03:00:00,-0.8616318442806457,-0.8637386429997657,-0.859199692074259,-0.6780545912553971,66.04
2023-08-12 04:00:00,-0.8607109562831471,-0.8626780047062624,-0.8575649301584662,-0.730204967725031,66.11
2023-08-12 05:00:00,-0.8601737716179396,-0.8622992053157255,-0.8583433882136056,-0.5194571174123274,65.94
2023-08-12 06:00:00,-0.8614783629477293,-0.8625264849500476,-0.8582655424080916,-0.7425216333548638,66.21
2023-08-12 07:00:00,-0.8593296242868993,-0.8625264849500476,-0.8574092385474382,-0.7013906616734338,66.1
2023-08-12 08:00:00,-0.860327252950856,-0.8628295244624772,-0.8576427759639801,-0.5724206289414681,66.08
2023-08-12 09:00:00,-0.8604039936173143,-0.8616173664127591,-0.8572535469364104,-0.6115306514653701,66.32
2023-08-12 10:00:00,-0.8586389582887753,-0.8609355275097927,-0.8553852476040757,-0.738018537062218,66.37
2023-08-12 11:00:00,-0.858178514290026,-0.8612385670222221,-0.8567086262978129,-0.6464450744660546,66.17
2023-08-12 12:00:00,-0.8597133276191904,-0.8613143269003296,-0.8566307804922988,-0.7339921126563937,66.35
2023-08-12 13:00:00,-0.8582552549564842,-0.8605567281192559,-0.855151710187534,-0.7452794802630008,66.36
2023-08-12 14:00:00,-0.8582552549564842,-0.8593445700695377,-0.8553074017985618,-0.6200995174086551,66.57
2023-08-12 15:00:00,-0.8567971822937782,-0.8590415305571083,-0.8561637056592152,0.0011217981480995517,66.34
2023-08-12 16:00:00,-0.8584087362894007,-0.8593445700695377,-0.8555409392151037,-0.7583554053293446,66.54
2023-08-12 17:00:00,-0.8568739229602363,-0.8598748892162894,-0.8556966308261315,-0.7302008161884078,66.34
2023-08-12 18:00:00,-0.8584087362894007,-0.8616931262908665,-0.8581098507970637,-0.6089019739580762,66.19
2023-08-12 19:00:00,-0.8595598462862739,-0.8625264849500476,-0.8587326172411753,-0.5697371322801276,65.96
2023-08-12 20:00:00,-0.861401622281271,-0.8637386429997657,-0.8588104630466893,-0.7209176972397311,65.88
2023-08-12 21:00:00,-0.8619388069464786,-0.8646477615370541,-0.8597446127128566,-0.6756732132364957,65.95
2023-08-12 22:00:00,-0.861401622281271,-0.8629052843405844,-0.8581876966025778,-0.738714674271436,66.13
2023-08-12 23:00:00,-0.8600970309514814,-0.8627537645843697,-0.8570200095198686,-0.7651373178156791,66.2
2023-08-13 00:00:00,-0.8594831056198157,-0.8622992053157255,-0.8586547714356614,-0.7156613801092989,66.24
2023-08-13 01:00:00,-0.8590994022875247,-0.8610112873879,-0.8574870843529522,-0.6510270499545403,66.34
2023-08-13 02:00:00,-0.858485476955859,-0.8617688861689738,-0.8576427759639801,-0.7625518540305077,66.07
2023-08-13 03:00:00,-0.8604807342837726,-0.8634356034873362,-0.857720621769494,-0.7437670943418087,66.1
2023-08-13 04:00:00,-0.860634215616689,-0.8635113633654435,-0.8585769256301474,-0.5154186158090539,65.95
2023-08-13 05:00:00,-0.8613248816148129,-0.8641932022684099,-0.8592775378797729,-0.6322520086356633,65.91
2023-08-13 06:00:00,-0.8617085849471039,-0.8635871232435509,-0.8589661546577171,-0.6976528634160235,66.04
2023-08-13 07:00:00,-0.860634215616689,-0.8631325639749066,-0.8576427759639801,-0.5009451325503901,66.15
2023-08-13 08:00:00,-0.8600202902850232,-0.8629810442186918,-0.8580320049915499,-0.5329365907090623,66.07
2023-08-13 09:00:00,-0.8604039936173143,-0.8631325639749066,-0.8602116875459401,-0.6340269792482698,65.72
2023-08-13 10:00:00,-0.86316665760981,-0.8660871992210943,-0.8613015288231354,-0.5426479784016589,65.59
2023-08-13 11:00:00,-0.864241026940225,-0.8670720776364903,-0.8620021410727609,-0.6503396875840939,65.56
2023-08-13 12:00:00,-0.8644712489395996,-0.8667690381240607,-0.8630141365444423,-0.5457770104251475,65.63
2023-08-13 13:00:00,-0.863857323607934,-0.8670720776364903,-0.8624692159058446,-0.7151494201611805,65.54
2023-08-13 14:00:00,-0.8644712489395996,-0.8664659986116313,-0.8612236830176215,-0.7424950257792337,65.6
2023-08-13 15:00:00,-0.8641642862737667,-0.8672993572708124,-0.8637147487940676,-0.6568305207412825,65.4
2023-08-13 16:00:00,-0.8654688776035564,-0.867223597392705,-0.8637925945995816,-0.7083602424857556,65.57
2023-08-13 17:00:00,-0.8643177676066832,-0.865405360318128,-0.8610679914065936,-0.7190960218401142,65.78
2023-08-13 18:00:00,-0.8627062136110607,-0.8638901627559804,-0.8598224585183705,-0.6859267538708336,66.03
2023-08-13 19:00:00,-0.8607109562831471,-0.8616931262908665,-0.8574092385474382,-0.6576755471503035,66.32
2023-08-13 20:00:00,-0.8585622176223172,-0.8616173664127591,-0.857876313380522,-0.7220392725997169,66.12
2023-08-13 21:00:00,-0.859943549618565,-0.8629052843405844,-0.8582655424080916,-0.6477987584645164,66.01
2023-08-13 22:00:00,-0.8609411782825217,-0.8635871232435509,-0.8638704404050956,-0.5732628247573369,65.59
2023-08-13 23:00:00,-0.864241026940225,-0.8651780806838059,-0.8616129120451912,-0.7204859374309235,65.65
2023-08-14 00:00:00,-0.863857323607934,-0.8632840837311214,-0.8612236830176215,-0.6260617844712327,66.1
2023-08-14 01:00:00,-0.8604039936173143,-0.8619204059251886,-0.857720621769494,-0.6020024031497175,66.18
2023-08-14 02:00:00,-0.859636586952732,-0.8608597676316853,-0.8606787623790239,-0.551902508359499,66.24
2023-08-14 03:00:00,-0.8593296242868993,-0.8601779287287189,-0.8562415514647291,-0.4360682205624925,66.4
2023-08-14 04:00:00,-0.8579482922906514,-0.8601779287287189,-0.855151710187534,-0.7206369023990381,66.46
2023-08-14 05:00:00,-0.8574111076254439,-0.8599506490943968,-0.8549181727709921,-0.5915282649557223,66.37
2023-08-14 06:00:00,-0.858178514290026,-0.8610112873879,-0.8561637056592152,-0.6929189794283726,66.21
2023-08-14 07:00:00,-0.8594831056198157,-0.8608597676316853,-0.8561637056592152,-0.6979480942817924,66.36
2023-08-14 08:00:00,-0.858178514290026,-0.8593445700695377,-0.8550738643820199,-0.6818916489793427,66.53
2023-08-14 09:00:00,-0.8569506636266947,-0.8601021688506115,-0.855151710187534,-0.733292484382288,66.38
2023-08-14 10:00:00,-0.8581017736235679,-0.8607082478754705,-0.8555409392151037,-0.713434929888925,66.39
2023-08-14 11:00:00,-0.8580250329571096,-0.8610870472660074,-0.8566307804922988,-0.6923033254177806,66.22
2023-08-14 12:00:00,-0.859252883620441,-0.8622234454376181,-0.8582655424080916,-0.611093985295099,66.09
2023-08-14 13:00:00,-0.860327252950856,-0.8635113633654435,-0.8589661546577171,-0.7059070617538947,66.01
2023-08-14 14:00:00,-0.8610179189489799,-0.8612385670222221,-0.8581876966025778,-0.572450821935091,66.34
2023-08-14 15:00:00,-0.8583319956229426,-0.8597233694600747,-0.855151710187534,-0.5374026062314151,66.41
2023-08-14 16:00:00,-0.8578715516241933,-0.8598748892162894,-0.8556187850206176,-0.5466361897999292,66.33
2023-08-14 17:00:00,-0.858485476955859,-0.8607082478754705,-0.857798467575008,-0.6595578915964814,66.0
2023-08-14 18:00:00,-0.8610179189489799,-0.8637386429997657,-0.8622356784893027,-0.4867930159676,65.42
2023-08-14 19:00:00,-0.8654688776035564,-0.8659356794648796,-0.86316982815547,-0.6401859725349218,65.61
2023-08-14 20:00:00,-0.8640875456073086,-0.866011439342987,-0.8620021410727609,-0.6843340734572254,65.76
2023-08-14 21:00:00,-0.8626294729446025,-0.8656326399524501,-0.8607566081845378,-0.6988865302648343,65.68
2023-08-14 22:00:00,-0.8634736202756428,-0.8663144788554165,-0.8614572204341634,-0.5851626383689635,65.59
2023-08-14 23:00:00,-0.8641642862737667,-0.8672993572708124,-0.8621578326837888,-0.6774120466098597,65.56
2023-08-15 00:00:00,-0.8645479896060578,-0.8657083998305575,-0.8621578326837888,0.3422309177270493,65.63
2023-08-15 01:00:00,-0.863857323607934,-0.8660871992210943,-0.861846449461733,-0.6687515638015503,65.61
2023-08-15 02:00:00,-0.8639340642743921,-0.8667690381240607,-0.8623913701003306,-0.5325857858644062,65.44
2023-08-15 03:00:00,-0.86531539627064,-0.8677539165394567,-0.8634033655720119,-0.5432653307681422,65.36
2023-08-15 04:00:00,-0.8662362842681386,-0.868435755442423,-0.863247673960984,-0.7480371384649276,65.35
2023-08-15 05:00:00,-0.866006062268764,-0.8679811961737788,-0.8644153610436931,-0.6919159115683567,65.18
2023-08-15 06:00:00,-0.867157172265637,-0.8682084758081009,-0.8640261320161234,-0.7382196035291255,65.47
2023-08-15 07:00:00,-0.8651619149377235,-0.8667690381240607,-0.8630141365444423,-0.7266670093441622,65.67
2023-08-15 08:00:00,-0.863550360942101,-0.8654811201962354,-0.861924295267247,-0.6259344077793862,65.47
2023-08-15 09:00:00,-0.8651619149377235,-0.8672993572708124,-0.8620799868782749,-0.6142363211064026,65.58
2023-08-15 10:00:00,-0.8643177676066832,-0.8674508770270272,-0.8627805991279004,-0.7597448491546285,65.35
2023-08-15 11:00:00,-0.8659293216023057,-0.8686630350767451,-0.8643375152381791,-0.7250012052741236,65.17
2023-08-15 12:00:00,-0.86746413493147,-0.8688903147110674,-0.8648824358767768,-0.4719827864769356,65.19
2023-08-15 13:00:00,-0.8673106535985535,-0.869041834467282,-0.8643375152381791,-0.7134639906452871,65.23
2023-08-15 14:00:00,-0.8669269502662624,-0.8680569560518862,-0.8653495107098605,-0.6197602236428178,65.36
2023-08-15 15:00:00,-0.8657758402693893,-0.8683599955643158,-0.8662836603760278,-0.6970734409977789,64.95
2023-08-15 16:00:00,-0.8689989482606343,-0.870026712882678,-0.8665950435980836,-0.7113833159722488,65.16
2023-08-15 17:00:00,-0.8673873942650118,-0.8705570320294296,-0.8655052023208883,-0.6288538815565107,65.1
2023-08-15 18:00:00,-0.867847838263761,-0.8708600715418592,-0.8681519597083625,-0.5667963347012568,64.98
2023-08-15 19:00:00,-0.8687687262612597,-0.8717691900791477,-0.8917392387790872,2.830573938195626,63.19
2023-08-15 20:00:00,-0.8825820462237381,-0.8817694939893215,-0.8808408260071351,-0.42672650833556625,63.37
2023-08-15 21:00:00,-0.8812774548939485,-0.8804815760614961,-0.8788946808692866,-0.5649327665229882,63.71
2023-08-15 22:00:00,-0.8785915315679109,-0.8813906945987845,-0.8790503724803145,-0.6486187813006935,63.34
2023-08-15 23:00:00,-0.8812774548939485,-0.88123917484257,-0.8785832976472309,-0.5814136120920497,63.52
2023-08-16 00:00:00,-0.8801263448970753,-0.8817694939893215,-0.8788168350637727,-0.4995569153154721,63.35
2023-08-16 01:00:00,-0.8812007142274902,-0.8816179742331067,-0.878349760230689,-0.6416981697499039,63.57
2023-08-16 02:00:00,-0.879665900898326,-0.8823755730141806,-0.878349760230689,-0.7158485766697609,63.4
2023-08-16 03:00:00,-0.8808937515616574,-0.8838907705763281,-0.880918671812649,-0.6591740631650502,63.03
2023-08-16 04:00:00,-0.8835796748876948,-0.885254448382261,-0.8827869711449837,-0.5988097771334107,62.85
2023-08-16 05:00:00,-0.8851912288833174,-0.8880575638722338,-0.8854337285324578,-0.5761613521451356,62.55
2023-08-16 06:00:00,-0.8874167082106056,-0.8891182021657371,-0.886601415615167,-0.4969698475275146,62.39
2023-08-16 07:00:00,-0.8885678182074788,-0.8866938860663011,-0.8859008033655414,-0.4427039800890711,62.8
2023-08-16 08:00:00,-0.8855749322156085,-0.8881333237503413,-0.8859786491710553,-0.36263027393903086,62.37
2023-08-16 09:00:00,-0.8887212995403951,-0.8908606793622067,-0.8901823226688083,-0.4087473354579681,62.19
2023-08-16 10:00:00,-0.8904095942024759,-0.8893454818000592,-0.8876912568923621,-0.6400890718960133,62.6
2023-08-16 11:00:00,-0.8869562642118562,-0.8894212416781666,-0.8869906446427366,-0.6628340201107765,62.43
2023-08-16 12:00:00,-0.8886445588739369,-0.8915425182651732,-0.8925176968342265,-0.007663985583744936,61.95
2023-08-16 13:00:00,-0.8919444075316402,-0.8617688861689738,-0.8953979916382425,5.575221507404824,61.51
2023-08-16 14:00:00,-0.8953977375222597,-0.8938153146083946,-0.8939967671389915,-0.2091087140894965,62.05
2023-08-16 15:00:00,-0.8914072228664327,-0.8940425942427167,-0.8926733884452546,-0.3927990188139304,61.61
2023-08-16 16:00:00,-0.8948605528570522,-0.8970729893670117,-0.8964099871099237,-0.15206471382532558,61.47
2023-08-16 17:00:00,-0.8957814408545509,-0.8962396307078306,-0.8953979916382425,-0.5214946727163481,61.71
2023-08-16 18:00:00,-0.8941698868589283,-0.8854059681384756,-0.8917392387790872,0.4329313310419853,62.02
2023-08-16 19:00:00,-0.8914839635328908,-0.8938910744865018,-0.8914278555570314,-0.5241973230580181,61.68
2023-08-16 20:00:00,-0.8942466275253865,-0.8962396307078306,-0.9074640914929036,1.29422789514842,60.29
2023-08-16 21:00:00,-0.9048368394966202,-0.9075278525458299,-0.9190631165144811,1.7236997355110524,59.35
2023-08-16 22:00:00,-0.9120504621436922,-0.909346089620407,-0.909643774047294,-0.5630667451639877,60.05
2023-08-16 23:00:00,-0.906601874825159,-0.9058611352274676,-0.9057514837715969,-0.25869834728748786,60.38
2023-08-17 00:00:00,-0.9041461734984962,-0.9065429741304339,-0.9122126856292542,0.5608997112105112,60.08
2023-08-17 01:00:00,-0.9064483934922426,-0.9054065759588233,-0.9038831844392623,-0.6004889793443694,60.29
2023-08-17 02:00:00,-0.904760098830162,-0.9060884148617897,-0.9031047263841229,-0.6054577082105435,60.3
2023-08-17 03:00:00,-0.9048368394966202,-0.9051792963245012,-0.9024819599400113,-0.6104087930460691,60.35
2023-08-17 04:00:00,-0.904453136164329,-0.905936895105575,-0.9023262683289833,-0.636338252910103,60.3
2023-08-17 05:00:00,-0.9045298768307872,-0.9054823358369306,-0.902793343162067,0.4807949628889025,60.52
2023-08-17 06:00:00,-0.9030718041680811,-0.9054823358369306,-0.9026376515510393,-0.5674717142273591,60.42
2023-08-17 07:00:00,-0.903762470166205,-0.905936895105575,-0.9024041141344974,-0.6864967409785709,60.5
2023-08-17 08:00:00,-0.9033787668339142,-0.9052550562026085,-0.9040388760502902,-0.4687973312966142,60.1
2023-08-17 09:00:00,-0.9062949121593262,-0.9082096914487963,-0.9057514837715969,-0.33823565603519623,60.05
2023-08-17 10:00:00,-0.9064483934922426,-0.9089672902298701,-0.9080868579370152,-0.4902415276048608,59.67
2023-08-17 11:00:00,-0.909518020150571,-0.911391606329306,-0.9081647037425291,-0.6966417755420765,59.72
2023-08-17 12:00:00,-0.9092110574847383,-0.9087400105955479,-0.9071527082708478,-0.05237537454332589,59.96
2023-08-17 13:00:00,-0.9071390594903664,-0.9082854513269036,-0.9059850211881387,-0.5912500176488662,59.86
2023-08-17 14:00:00,-0.9079064661549486,-0.909952168645266,-0.9095659282417801,-0.15126318419774257,59.46
2023-08-17 15:00:00,-0.9112063148126518,-0.9114673662074134,-0.9184403500703696,0.6556933509296623,58.43
2023-08-17 16:00:00,-0.9190338627913897,-0.9160129588938561,-0.920697878430274,0.2973105366397346,59.04
2023-08-17 17:00:00,-0.9144294228038969,-0.91358864279442,-0.9119013024071985,-0.632963242341693,59.27
2023-08-17 18:00:00,-0.9125876468088997,-0.9136644026725275,-0.9111228443520589,-0.6426979352512422,59.19
2023-08-17 19:00:00,-0.9132783128070237,-0.9144220014536012,-0.9111228443520589,-0.6461710730489267,59.21
2023-08-17 20:00:00,-0.913048090807649,-0.9148008008441381,-0.9171948171821466,-0.3404322906743675,58.72
2023-08-17 21:00:00,-0.9168851241305597,-0.9182857552370775,-0.9822739105918029,4.265630413298818,53.79
2023-08-17 22:00:00,-0.9549484946938338,-0.9354832475674522,-0.9575189444383689,3.9499484176525015,56.36
2023-08-17 23:00:00,-0.9350726620811564,-0.9362408463485259,-0.9403928672253016,1.060633195267476,55.43
2023-08-18 00:00:00,-0.9422095440617703,-0.9367711654952775,-0.9414827085024967,-0.12182671377130343,56.39
2023-08-18 01:00:00,-0.9350726620811564,-0.9369984451295996,-0.9366562685606323,-0.5229278963823851,56.15
2023-08-18 02:00:00,-0.9365307347438624,-0.9355590074455595,-0.9393030259481062,-0.2570750021147315,55.6
2023-08-18 03:00:00,-0.9407514713990642,-0.9398773204976799,-0.9394587175591342,-0.5524057878219507,55.98
2023-08-18 04:00:00,-0.9379120667401103,-0.9385136426917472,-0.9397701007811899,-0.33107133041400666,55.82
2023-08-18 05:00:00,-0.9390631767369835,-0.9382106031793177,-0.9386024136984809,-0.5539202495114546,56.18
2023-08-18 06:00:00,-0.9363772534109459,-0.93381653024909,-0.934320894395214,-0.1187076831769525,56.56
2023-08-18 07:00:00,-0.9334611080855338,-0.9346498889082709,-0.9335424363400746,-0.5396483988383286,56.52
2023-08-18 08:00:00,-0.9336145894184503,-0.9347256487863783,-0.9336981279511024,-0.5573571557167917,56.66
2023-08-18 09:00:00,-0.9327704420874099,-0.9350286882988079,-0.9351771982558674,-0.5858615118182288,56.07
2023-08-18 10:00:00,-0.9369144380761535,-0.9373772445201366,-0.9353328898668952,-0.5767052034427681,56.14
2023-08-18 11:00:00,-0.9368376974096952,-0.9371499648858145,-0.9368119601716601,-0.05258974479804849,56.24
2023-08-18 12:00:00,-0.9362237720780295,-0.9379075636668882,-0.9366562685606323,-0.5774552162749821,55.97
2023-08-18 13:00:00,-0.9378353260736519,-0.9362408463485259,-0.937045497588202,-0.28847797995707236,56.09
2023-08-18 14:00:00,-0.9369144380761535,-0.9383621229355325,-0.9387581053095088,-0.3239656924241717,55.81
2023-08-18 15:00:00,-0.9392166580698998,-0.9372257247639219,-0.9379018014488554,-0.5510230430671269,55.73
2023-08-18 16:00:00,-0.9397538427351073,-0.9395742809852505,-0.9428839330017477,-0.20228538059003562,55.38
2023-08-18 17:00:00,-0.9425932473940613,-0.9412409983036129,-0.9452971529726799,0.3653187451256426,55.45
2023-08-18 18:00:00,-0.9418258407294792,-0.9403318797663243,-0.942416858168664,-0.41385174408923503,55.66
2023-08-18 19:00:00,-0.9406747307326059,-0.9429077156219751,-0.9427282413907199,-0.538719586872004,55.29
2023-08-18 20:00:00,-0.9431304320592688,-0.9419985970846866,-0.9420276291410944,-0.5944964249350637,55.4
2023-08-18 21:00:00,-0.9422095440617703,-0.9406349192787538,-0.9405485588363295,-0.5972576685549833,55.62
2023-08-18 22:00:00,-0.9408282120655225,-0.9412409983036129,-0.9389137969205367,-0.7145079133997989,55.71
2023-08-18 23:00:00,-0.9402142867338567,-0.9385894025698547,-0.9380574930598832,-0.3751612154704812,55.84
2023-08-19 00:00:00,-0.9389096954040671,-0.9386651624479619,-0.938368876281939,-0.6021108148674447,56.07
2023-08-19 01:00:00,-0.9372981414084446,-0.9393470013509284,-0.9379018014488554,-0.6467912560085622,55.7
2023-08-19 02:00:00,-0.9401375460673985,-0.9399530803757875,-0.938291030476425,-0.7136478848470715,55.81
2023-08-19 03:00:00,-0.9392933987363581,-0.940862198913076,-0.9387581053095088,-0.7218617944090773,55.89
2023-08-19 04:00:00,-0.9386794734046925,-0.9398015606195727,-0.9377461098378275,-0.7228219316062856,55.96
2023-08-19 05:00:00,-0.9380655480730267,-0.9402561198882169,-0.9384467220874531,-0.7188264550189247,55.69
2023-08-19 06:00:00,-0.9402142867338567,-0.9406349192787538,-0.9381353388653972,-0.6341352022597869,55.68
2023-08-19 07:00:00,-0.9400608054009403,-0.9398773204976799,-0.9389137969205367,-0.7147306810808729,56.02
2023-08-19 08:00:00,-0.9376818447407357,-0.9375287642763513,-0.9365005769496044,-0.6463714790440988,56.01
2023-08-19 09:00:00,-0.9376818447407357,-0.9385894025698547,-0.9360335021165208,-0.6811068198513575,56.16
2023-08-19 10:00:00,-0.9363772534109459,-0.9383621229355325,-0.9350993524503534,-0.6503428012365612,56.13
2023-08-19 11:00:00,-0.9369144380761535,-0.9388924420822841,-0.9359556563110067,-0.6788641408969112,56.02
2023-08-19 12:00:00,-0.9372214007419863,-0.9394227612290358,-0.9366562685606323,-0.7014955823262734,55.94
2023-08-19 13:00:00,-0.9381422887394849,-0.9391197217166062,-0.9364227311440905,-0.7347425972541329,55.94
2023-08-19 14:00:00,-0.9381422887394849,-0.9388166822041768,-0.9362670395330626,-0.7230271496098163,56.12
2023-08-19 15:00:00,-0.9368376974096952,-0.9351802080550227,-0.9349436608393256,-0.6017388749272525,56.64
2023-08-19 16:00:00,-0.9330006640867845,-0.9313164542715463,-0.9315184453967119,-0.569023256687156,57.12
2023-08-19 17:00:00,-0.9291636307638739,-0.9315437339058685,-0.9326861324794211,-0.6499067955380256,56.45
2023-08-19 18:00:00,-0.9343052554165742,-0.9357862870798817,-0.9335424363400746,-0.7016304129134205,56.55
2023-08-19 19:00:00,-0.9334611080855338,-0.93525596793313,-0.9322190576463375,-0.6974721772198114,56.45
2023-08-19 20:00:00,-0.9343052554165742,-0.9363923661047407,-0.9352550440613814,-0.6135238608100071,56.18
2023-08-19 21:00:00,-0.9363772534109459,-0.9373014846420292,-0.9342430485897001,-0.7370395292439953,56.35
2023-08-19 22:00:00,-0.9350726620811564,-0.9363923661047407,-0.9337759737566165,-0.7452412672554468,56.24
2023-08-19 23:00:00,-0.9359168094121967,-0.9351802080550227,-0.9337759737566165,-0.7060200024206654,56.59
2023-08-20 00:00:00,-0.9333076267526175,-0.93381653024909,-0.9321412118408237,-0.6400003799772459,56.82
2023-08-20 01:00:00,-0.9316193320905367,-0.9335892506147677,-0.9325304408683933,-0.7232916213633319,56.53
2023-08-20 02:00:00,-0.933844811417825,-0.9351044481769152,-0.9322190576463375,-0.7363097079762667,56.56
2023-08-20 03:00:00,-0.9331541454197011,-0.9351802080550227,-0.9319076744242818,-0.6593938115467619,56.47
2023-08-20 04:00:00,-0.9341517740836578,-0.9359378068360965,-0.9331532073125048,-0.7232052882721913,56.4
2023-08-20 05:00:00,-0.9347656994153235,-0.9360893265923111,-0.9332310531180188,-0.7250588550213224,56.34
2023-08-20 06:00:00,-0.9350726620811564,-0.9365438858609554,-0.9337759737566165,-0.7007983128797944,56.34
2023-08-20 07:00:00,-0.9352261434140728,-0.9360135667142038,-0.933075361506991,-0.7582485032612986,56.53
2023-08-20 08:00:00,-0.9340750334171997,-0.9340438098834121,-0.9320633660353096,-0.6186390256952522,56.75
2023-08-20 09:00:00,-0.9320030354228278,-0.9338922901271972,-0.9309735247581145,-0.7263976312291829,56.81
2023-08-20 10:00:00,-0.9314658507576203,-0.9320740530526201,-0.9296501460643775,-0.5061889950709528,56.92
2023-08-20 11:00:00,-0.9306984440930381,-0.9322255728088349,-0.9291052254257798,-0.7010699554692955,57.02
2023-08-20 12:00:00,-0.9300845187613724,-0.9317710135401907,-0.928793842203724,-0.7133288769988245,57.09
2023-08-20 13:00:00,-0.9294705934297067,-0.9310891746372242,-0.928949533814752,-0.7300993866004559,56.87
2023-08-20 14:00:00,-0.9312356287582457,-0.9329074117118014,-0.9322969034518515,-0.6674481700080915,56.51
2023-08-20 15:00:00,-0.9341517740836578,-0.9344226092739488,-0.9334645905345605,-0.6072622113450372,56.68
2023-08-20 16:00:00,-0.9326937014209518,-0.9344983691520563,-0.9320633660353096,-0.7025507331002888,56.63
2023-08-20 17:00:00,-0.9329239234203264,-0.9325286123212644,-0.9309735247581145,-0.7485524007717235,56.83
2023-08-20 18:00:00,-0.9313123694247039,-0.9329074117118014,-0.9293387628423216,-0.7574065905047449,56.81
2023-08-20 19:00:00,-0.9314658507576203,-0.9329831715899086,-0.9293387628423216,-0.7439871257828354,56.91
2023-08-20 20:00:00,-0.9307751847594964,-0.9289678980502176,-0.9284824589816683,-0.5507315863255609,57.27
2023-08-20 21:00:00,-0.9278590394340843,-0.9301042962218283,-0.928793842203724,-0.7290865060175126,56.95
2023-08-20 22:00:00,-0.9306217034265799,-0.9316952536620833,-0.9286381505926962,-0.720773903107602,57.1
2023-08-20 23:00:00,-0.9293171120967904,-0.9313164542715463,-0.9279375383430708,-0.7378928587262626,57.12
2023-08-21 00:00:00,-0.9290868900974157,-0.9286648585377881,-0.9286381505926962,-0.3265755936635565,57.44
2023-08-21 01:00:00,-0.9266311887707528,-0.9279072597567144,-0.9259135473997081,-0.60019969272422,57.32
2023-08-21 02:00:00,-0.9274753361017931,-0.9291951776845397,-0.9270033886769034,-0.5407801643336622,57.12
